Date,Close,Volume,code
2026-06-05,36.79999923706055,462082,6218
2026-06-08,33.400001525878906,1026009,6218
2026-06-09,33.04999923706055,794080,6218
2026-06-10,32.75,871057,6218
2026-06-11,31.600000381469727,604004,6218
2026-06-12,31.799999237060547,371100,6218
2026-06-15,34.95000076293945,677072,6218
2026-06-16,35.29999923706055,1728000,6218
2026-06-17,34.70000076293945,752252,6218
2026-06-18,35.150001525878906,648000,6218
2026-06-22,37.09999847412109,2241256,6218
2026-06-23,40.09999847412109,5100507,6218
2026-06-24,40.0,2817302,6218
2026-06-25,40.150001525878906,1635415,6218
2026-06-26,37.59999847412109,3613292,6218
2026-06-29,37.0,687502,6218
2026-06-30,36.79999923706055,435545,6218
2026-07-01,36.0,476685,6218
2026-07-02,36.34999847412109,409152,6218
2026-07-03,36.20000076293945,281004,6218
2026-07-06,36.54999923706055,485000,6218
2026-07-07,34.45000076293945,428071,6218
2026-07-08,34.25,262404,6218
2026-07-09,37.650001525878906,956562,6218
2026-07-10,37.650001525878906,0,6218
2026-07-13,36.59999847412109,2756355,6218
2026-07-14,35.349998474121094,557104,6218
2026-07-15,36.45000076293945,1462613,6218
2026-07-16,37.25,920110,6218
2026-07-17,36.0,1216133,6218
2026-07-20,34.849998474121094,537072,6218
2026-07-21,34.849998474121094,387073,6218
2026-07-22,34.349998474121094,466400,6218
2026-07-23,33.099998474121094,367130,6218
2026-07-24,34.5,449161,6218
2026-07-27,33.79999923706055,324000,6218
2026-07-28,31.600000381469727,350020,6218
2026-07-29,30.200000762939453,712000,6218
2026-07-30,29.149999618530277,362020,6218
2025-07-30,19.0,92000,6219
2025-07-31,18.950000762939453,175016,6219
2025-08-04,19.950000762939453,211260,6219
2025-08-05,19.899999618530277,110052,6219
2025-08-06,20.600000381469727,169128,6219
2025-08-07,21.149999618530277,121000,6219
2025-08-08,21.0,147000,6219
2025-08-11,19.5,538010,6219
2025-08-12,20.149999618530277,282000,6219
2025-08-13,20.100000381469727,174885,6219
2025-08-14,20.100000381469727,93000,6219
2025-08-15,20.0,110000,6219
2025-08-18,19.600000381469727,140041,6219
2025-08-19,19.399999618530277,120000,6219
2025-08-20,19.149999618530277,120087,6219
2025-08-21,19.399999618530277,181000,6219
2025-08-22,19.850000381469727,221000,6219
2025-08-25,19.950000762939453,136000,6219
2025-08-26,19.950000762939453,463000,6219
2025-08-27,20.450000762939453,567035,6219
2025-08-28,20.399999618530277,556000,6219
2025-08-29,19.899999618530277,460000,6219
2025-09-01,19.649999618530277,477010,6219
2025-09-02,19.5,377054,6219
2025-09-03,19.549999237060547,283040,6219
2025-09-04,21.5,658210,6219
2025-09-05,21.649999618530277,1526185,6219
2025-09-08,21.0,605072,6219
2025-09-09,21.0,325000,6219
2025-09-10,20.700000762939453,260115,6219
2025-09-11,19.899999618530277,290000,6219
2025-09-12,20.200000762939453,212860,6219
2025-09-15,19.899999618530277,330274,6219
2025-09-16,20.399999618530277,292150,6219
2025-09-17,20.200000762939453,363166,6219
2025-09-18,20.149999618530277,418015,6219
2025-09-19,19.899999618530277,606100,6219
2025-09-22,20.149999618530277,611925,6219
2025-09-23,19.600000381469727,636701,6219
2025-09-24,21.0,1291300,6219
2025-09-25,20.299999237060547,1035000,6219
2025-09-26,20.799999237060547,1017245,6219
2025-09-30,20.700000762939453,442100,6219
2025-10-01,20.100000381469727,330652,6219
2025-10-02,19.549999237060547,514850,6219
2025-10-03,19.149999618530277,1227363,6219
2025-10-07,19.25,915500,6219
2025-10-08,19.100000381469727,280000,6219
2025-10-09,19.149999618530277,424000,6219
2025-10-13,18.899999618530277,547000,6219
2025-10-14,18.700000762939453,305000,6219
2025-10-15,18.299999237060547,717050,6219
2025-10-16,18.350000381469727,453500,6219
2025-10-17,18.25,304000,6219
2025-10-20,18.549999237060547,166000,6219
2025-10-21,18.899999618530277,190000,6219
2025-10-22,18.899999618530277,225016,6219
2025-10-23,18.899999618530277,248000,6219
2025-10-27,19.450000762939453,527100,6219
2025-10-28,19.850000381469727,285302,6219
2025-10-29,20.0,1081000,6219
2025-10-30,21.049999237060547,2187900,6219
2025-10-31,20.399999618530277,644860,6219
2025-11-03,19.850000381469727,506899,6219
2025-11-04,19.799999237060547,143959,6219
2025-11-05,20.350000381469727,213640,6219
2025-11-06,20.950000762939453,410700,6219
2025-11-07,20.5,145100,6219
2025-11-10,19.899999618530277,205873,6219
2025-11-11,20.25,137800,6219
2025-11-12,20.0,107300,6219
2025-11-13,19.950000762939453,117400,6219
2025-11-14,19.899999618530277,95000,6219
2025-11-17,19.450000762939453,203000,6219
2025-11-18,19.450000762939453,229000,6219
2025-11-19,19.299999237060547,270544,6219
2025-11-20,19.25,169000,6219
2025-11-21,18.899999618530277,202000,6219
2025-11-24,18.700000762939453,126000,6219
2025-11-25,18.950000762939453,73010,6219
2025-11-26,19.149999618530277,57000,6219
2025-11-27,19.649999618530277,153000,6219
2025-11-28,20.049999237060547,72000,6219
2025-12-01,19.450000762939453,163128,6219
2025-12-02,19.5,68000,6219
2025-12-03,19.399999618530277,120000,6219
2025-12-04,20.100000381469727,89000,6219
2025-12-05,20.149999618530277,90000,6219
2025-12-08,20.149999618530277,127050,6219
2025-12-09,20.0,57000,6219
2025-12-10,20.049999237060547,165000,6219
2025-12-11,19.549999237060547,242000,6219
2025-12-12,19.75,180950,6219
2025-12-15,19.75,71281,6219
2025-12-16,19.700000762939453,62000,6219
2025-12-17,19.899999618530277,83050,6219
2025-12-18,19.899999618530277,269050,6219
2025-12-19,20.25,197559,6219
2025-12-22,20.399999618530277,150000,6219
2025-12-23,20.649999618530277,206400,6219
2025-12-24,21.200000762939453,397418,6219
2025-12-26,21.049999237060547,312160,6219
2025-12-29,20.299999237060547,248001,6219
2025-12-30,20.549999237060547,80000,6219
2025-12-31,20.200000762939453,89014,6219
2026-01-02,20.049999237060547,65464,6219
2026-01-05,19.600000381469727,195171,6219
2026-01-06,20.5,145000,6219
2026-01-07,20.200000762939453,155650,6219
2026-01-08,20.149999618530277,114218,6219
2026-01-09,20.25,117000,6219
2026-01-12,19.200000762939453,939263,6219
2026-01-13,19.049999237060547,293250,6219
2026-01-14,19.0,262168,6219
2026-01-15,18.75,397672,6219
2026-01-16,17.399999618530273,1921000,6219
2026-01-19,17.350000381469727,834410,6219
2026-01-20,17.0,546050,6219
2026-01-21,16.649999618530273,465150,6219
2026-01-22,17.149999618530273,691763,6219
2026-01-23,16.850000381469727,204200,6219
2026-01-26,16.299999237060547,416907,6219
2026-01-27,16.350000381469727,278450,6219
2026-01-28,15.75,682232,6219
2026-01-29,16.049999237060547,590484,6219
2026-01-30,16.0,220000,6219
2026-02-02,15.699999809265137,211000,6219
2026-02-03,15.75,655114,6219
2026-02-04,15.949999809265137,110000,6219
2026-02-05,16.049999237060547,176000,6219
2026-02-06,15.649999618530272,167600,6219
2026-02-09,14.600000381469728,1179358,6219
2026-02-10,15.100000381469728,698701,6219
2026-02-11,15.149999618530272,519088,6219
2026-02-23,15.800000190734863,807514,6219
2026-02-24,15.75,335100,6219
2026-02-25,17.149999618530273,3287100,6219
2026-02-26,16.799999237060547,757068,6219
2026-03-02,16.0,611100,6219
2026-03-03,15.600000381469728,333599,6219
2026-03-04,14.949999809265137,537500,6219
2026-03-05,15.25,153045,6219
2026-03-06,15.25,158450,6219
2026-03-09,14.75,626000,6219
2026-03-10,15.399999618530272,250000,6219
2026-03-11,16.100000381469727,1244000,6219
2026-03-12,16.399999618530273,280000,6219
2026-03-13,14.800000190734863,1560006,6219
2026-03-16,14.5,574151,6219
2026-03-17,14.5,413000,6219
2026-03-18,14.300000190734863,507157,6219
2026-03-19,14.399999618530272,461100,6219
2026-03-20,14.899999618530272,513000,6219
2026-03-23,14.649999618530272,359000,6219
2026-03-24,14.600000381469728,173250,6219
2026-03-25,14.800000190734863,105000,6219
2026-03-26,15.0,335214,6219
2026-03-27,14.850000381469728,345000,6219
2026-03-30,14.850000381469728,144620,6219
2026-03-31,14.300000190734863,306190,6219
2026-04-01,14.600000381469728,112300,6219
2026-04-02,14.600000381469728,103450,6219
2026-04-07,14.600000381469728,76000,6219
2026-04-08,14.600000381469728,180000,6219
2026-04-09,14.199999809265137,280114,6219
2026-04-10,14.100000381469728,402099,6219
2026-04-13,14.149999618530272,331095,6219
2026-04-14,14.149999618530272,574000,6219
2026-04-15,14.199999809265137,224250,6219
2026-04-16,14.449999809265137,390100,6219
2026-04-17,14.100000381469728,246250,6219
2026-04-20,14.0,298000,6219
2026-04-21,14.0,305209,6219
2026-04-22,13.699999809265137,827085,6219
2026-04-23,12.699999809265137,1121310,6219
2026-04-24,12.800000190734863,363500,6219
2026-04-27,12.350000381469728,1037281,6219
2026-04-28,12.850000381469728,482981,6219
2026-04-29,13.149999618530272,482250,6219
2026-04-30,13.050000190734863,128160,6219
2026-05-04,12.899999618530272,270580,6219
2026-05-05,12.75,489000,6219
2026-05-06,12.75,287300,6219
2026-05-07,12.899999618530272,333504,6219
2026-05-08,13.050000190734863,222000,6219
2026-05-11,12.899999618530272,643000,6219
2026-05-12,12.399999618530272,971930,6219
2026-05-13,12.25,380000,6219
2026-05-14,12.199999809265137,446000,6219
2026-05-15,12.0,696039,6219
2026-05-18,11.949999809265137,593000,6219
2026-05-19,12.199999809265137,283000,6219
2026-05-20,12.399999618530272,289005,6219
2026-05-21,12.300000190734863,320322,6219
2026-05-22,12.199999809265137,230000,6219
2026-05-25,11.699999809265137,1223717,6219
2026-05-26,11.899999618530272,340950,6219
2026-05-27,11.949999809265137,370121,6219
2026-05-28,11.75,387100,6219
2026-05-29,12.050000190734863,505321,6219
2026-06-01,12.100000381469728,611250,6219
2026-06-02,12.300000190734863,411120,6219
2026-06-03,12.600000381469728,550109,6219
2026-06-04,12.850000381469728,407030,6219
2026-06-05,12.949999809265137,623000,6219
2026-06-08,12.800000190734863,379000,6219
2026-06-09,13.100000381469728,429000,6219
2026-06-10,13.600000381469728,1059907,6219
2026-06-11,12.550000190734863,1195100,6219
2026-06-12,13.100000381469728,293463,6219
2026-06-15,12.949999809265137,390000,6219
2026-06-16,12.949999809265137,282000,6219
2026-06-17,13.149999618530272,215000,6219
2026-06-18,12.850000381469728,446108,6219
2026-06-22,12.699999809265137,410000,6219
2026-06-23,12.949999809265137,155000,6219
2026-06-24,13.0,82000,6219
2026-06-25,13.25,359350,6219
2026-06-26,13.050000190734863,354000,6219
2026-06-29,13.0,61527,6219
2026-06-30,12.899999618530272,158033,6219
2026-07-01,12.75,214109,6219
2026-07-02,12.850000381469728,66200,6219
2026-07-03,13.199999809265137,370500,6219
2026-07-06,13.050000190734863,212000,6219
2026-07-07,12.800000190734863,279000,6219
2026-07-08,12.699999809265137,260050,6219
2026-07-09,12.850000381469728,155479,6219
2026-07-10,12.850000381469728,0,6219
2026-07-13,13.0,183000,6219
2026-07-14,12.699999809265137,403020,6219
2026-07-15,12.800000190734863,125050,6219
2026-07-16,12.699999809265137,171010,6219
2026-07-17,12.75,470000,6219
2026-07-20,12.850000381469728,124000,6219
2026-07-21,13.350000381469728,765031,6219
2026-07-22,14.25,725000,6219
2026-07-23,14.0,620030,6219
2026-07-24,13.149999618530272,239099,6219
2026-07-27,13.0,123000,6219
2026-07-28,12.300000190734863,183552,6219
2026-07-29,12.350000381469728,347130,6219
2026-07-30,12.100000381469728,181000,6219
2025-07-30,18.774751663208008,28027,6220
2025-07-31,18.96439552307129,54000,6220
2025-08-04,19.485916137695312,121001,6220
2025-08-05,20.57637023925781,462058,6220
2025-08-06,20.135446548461918,147000,6220
2025-08-07,19.351585388183597,755198,6220
2025-08-08,17.832853317260742,1219141,6220
2025-08-11,17.391931533813477,349186,6220
2025-08-12,16.85302734375,997175,6220
2025-08-13,17.0,115019,6220
2025-08-14,16.804035186767578,401160,6220
2025-08-15,16.85302734375,285001,6220
2025-08-18,17.146974563598633,149000,6220
2025-08-19,17.0,141255,6220
2025-08-20,17.097984313964844,166010,6220
2025-08-21,17.244956970214844,94073,6220
2025-08-22,17.63688850402832,252000,6220
2025-08-25,17.73487091064453,195815,6220
2025-08-26,17.73487091064453,94000,6220
2025-08-27,17.78386116027832,34085,6220
2025-08-28,17.78386116027832,111041,6220
2025-08-29,17.73487091064453,441001,6220
2025-09-01,17.73487091064453,200098,6220
2025-09-02,17.73487091064453,58000,6220
2025-09-03,17.73487091064453,67000,6220
2025-09-04,17.78386116027832,37000,6220
2025-09-05,17.832853317260742,53000,6220
2025-09-08,17.979827880859375,82001,6220
2025-09-09,17.832853317260742,111019,6220
2025-09-10,17.832853317260742,89000,6220
2025-09-11,17.832853317260742,141015,6220
2025-09-12,17.78386116027832,64124,6220
2025-09-15,18.616714477539062,362060,6220
2025-09-16,18.077810287475582,218000,6220
2025-09-17,18.028818130493164,49000,6220
2025-09-18,17.979827880859375,61050,6220
2025-09-19,18.077810287475582,147000,6220
2025-09-22,17.930835723876953,93021,6220
2025-09-23,18.12680053710937,179000,6220
2025-09-24,18.1757926940918,102000,6220
2025-09-25,18.469741821289062,267000,6220
2025-09-26,18.616714477539062,134300,6220
2025-09-30,18.714698791503903,117010,6220
2025-10-01,18.714698791503903,75185,6220
2025-10-02,18.91066169738769,104030,6220
2025-10-03,19.10662841796875,108000,6220
2025-10-07,19.20461082458496,181002,6220
2025-10-08,19.400575637817383,60250,6220
2025-10-09,19.69452476501465,242225,6220
2025-10-13,19.84149932861328,153000,6220
2025-10-14,19.79250907897949,194002,6220
2025-10-15,19.93948173522949,136657,6220
2025-10-16,19.93948173522949,77213,6220
2025-10-17,19.98847198486328,204002,6220
2025-10-20,20.52737808227539,190001,6220
2025-10-21,20.52737808227539,165021,6220
2025-10-22,20.47838592529297,66018,6220
2025-10-23,20.42939567565918,82000,6220
2025-10-27,20.47838592529297,140060,6220
2025-10-28,20.57636833190918,161002,6220
2025-10-29,20.674352645874023,186000,6220
2025-10-30,20.772335052490234,293400,6220
2025-10-31,20.47838592529297,104505,6220
2025-11-03,20.52737808227539,115121,6220
2025-11-04,20.6253604888916,98030,6220
2025-11-05,20.674352645874023,175327,6220
2025-11-06,20.772335052490234,447019,6220
2025-11-07,20.72334289550781,152154,6220
2025-11-10,20.72334289550781,86001,6220
2025-11-11,21.50720596313477,162663,6220
2025-11-12,23.270893096923828,1335143,6220
2025-11-13,23.025936126708984,431014,6220
2025-11-14,22.82997131347656,216000,6220
2025-11-17,22.73198890686035,270060,6220
2025-11-18,22.927953720092773,265663,6220
2025-11-19,22.43803977966309,198000,6220
2025-11-20,22.340057373046875,121000,6220
2025-11-21,21.458213806152344,180000,6220
2025-11-24,23.172910690307617,472058,6220
2025-11-25,23.172910690307617,313100,6220
2025-11-26,24.10374641418457,558050,6220
2025-11-27,24.10374641418457,471068,6220
2025-11-28,24.6916446685791,437001,6220
2025-12-01,25.573488235473636,1094041,6220
2025-12-02,25.426513671875,548002,6220
2025-12-03,25.671470642089844,342100,6220
2025-12-04,25.622478485107425,534802,6220
2025-12-05,25.52449607849121,401709,6220
2025-12-08,25.13256454467773,115410,6220
2025-12-09,25.230548858642575,109001,6220
2025-12-10,25.32853126525879,227000,6220
2025-12-11,25.622478485107425,216134,6220
2025-12-12,25.96541786193848,479294,6220
2025-12-15,26.40634155273437,634009,6220
2025-12-16,25.96541786193848,899000,6220
2025-12-17,26.06340217590332,194039,6220
2025-12-18,25.81844520568848,304102,6220
2025-12-19,25.52449607849121,364000,6220
2025-12-22,25.622478485107425,152000,6220
2025-12-23,25.47550392150879,430036,6220
2025-12-24,25.426513671875,223011,6220
2025-12-26,25.230548858642575,136001,6220
2025-12-29,25.377521514892575,237000,6220
2025-12-30,25.47550392150879,148006,6220
2025-12-31,25.426513671875,164301,6220
2026-01-02,25.52449607849121,209004,6220
2026-01-05,24.74063491821289,364026,6220
2026-01-06,24.593660354614254,311000,6220
2026-01-07,24.642650604248047,110044,6220
2026-01-08,24.8386173248291,199000,6220
2026-01-09,24.74063491821289,113003,6220
2026-01-12,24.8386173248291,114098,6220
2026-01-13,25.230548858642575,391004,6220
2026-01-14,25.47550392150879,467000,6220
2026-01-15,25.230548858642575,106554,6220
2026-01-16,25.32853126525879,137000,6220
2026-01-19,25.622478485107425,345002,6220
2026-01-20,25.867435455322266,454121,6220
2026-01-21,26.16138458251953,524016,6220
2026-01-22,26.11239242553711,190001,6220
2026-01-23,26.30835723876953,446456,6220
2026-01-26,26.65129852294922,579000,6220
2026-01-27,26.65129852294922,455251,6220
2026-01-28,26.94524574279785,260214,6220
2026-01-29,27.53314208984375,869069,6220
2026-01-30,27.63112449645996,854008,6220
2026-02-02,28.46397590637207,2310219,6220
2026-02-03,28.41498565673828,2092334,6220
2026-02-04,29.100866317749023,1293291,6220
2026-02-05,29.394813537597656,1514213,6220
2026-02-06,29.443803787231445,1122383,6220
2026-02-09,29.6397705078125,708496,6220
2026-02-10,28.757925033569336,1280431,6220
2026-02-11,29.394813537597656,925140,6220
2026-02-23,30.913543701171875,1692734,6220
2026-02-24,31.648414611816406,1077954,6220
2026-02-25,31.89337158203125,1107353,6220
2026-02-26,32.873199462890625,944471,6220
2026-03-02,36.15562057495117,1402285,6220
2026-03-03,39.43804168701172,4789808,6220
2026-03-04,38.99711990356445,2702472,6220
2026-03-05,40.51585006713867,3020953,6220
2026-03-06,41.1037483215332,1766825,6220
2026-03-09,41.98559188842773,2324789,6220
2026-03-10,44.38616561889648,2768629,6220
2026-03-11,43.94524383544922,4526769,6220
2026-03-12,39.58501815795898,2020677,6220
2026-03-13,37.42939758300781,3133650,6220
2026-03-16,33.75504302978516,3814633,6220
2026-03-17,33.26512908935547,1876474,6220
2026-03-18,34.53890609741211,785002,6220
2026-03-19,34.34293746948242,571007,6220
2026-03-20,32.8242073059082,802100,6220
2026-03-23,31.15850067138672,701034,6220
2026-03-24,30.570606231689453,1204046,6220
2026-03-25,30.86455345153809,530013,6220
2026-03-26,30.913543701171875,386008,6220
2026-03-27,30.96253776550293,259344,6220
2026-03-30,32.432273864746094,561458,6220
2026-03-31,31.01152801513672,777010,6220
2026-04-01,31.94236183166504,351514,6220
2026-04-02,31.94236183166504,465010,6220
2026-04-07,32.77521896362305,371017,6220
2026-04-08,32.873199462890625,557086,6220
2026-04-09,33.26512908935547,476002,6220
2026-04-10,33.21614074707031,352001,6220
2026-04-13,34.48991394042969,586932,6220
2026-04-14,35.665706634521484,851902,6220
2026-04-15,34.93083953857422,1235500,6220
2026-04-16,33.559078216552734,728000,6220
2026-04-17,32.726226806640625,299812,6220
2026-04-20,30.815563201904297,601519,6220
2026-04-21,31.01152801513672,350024,6220
2026-04-22,30.766571044921875,375500,6220
2026-04-23,30.3746395111084,616021,6220
2026-04-24,29.0518741607666,551010,6220
2026-04-27,29.100866317749023,381014,6220
2026-04-28,29.394813537597656,144200,6220
2026-04-29,28.95388984680176,302000,6220
2026-04-30,28.95388984680176,176013,6220
2026-05-04,29.68876075744629,293001,6220
2026-05-05,29.541786193847656,190010,6220
2026-05-06,29.247838973999023,268213,6220
2026-05-07,29.7867431640625,344003,6220
2026-05-08,29.443803787231445,166002,6220
2026-05-11,29.394813537597656,80004,6220
2026-05-12,29.443803787231445,309000,6220
2026-05-13,29.14985656738281,205020,6220
2026-05-14,29.492795944213867,117002,6220
2026-05-15,29.394813537597656,251137,6220
2026-05-18,29.492795944213867,138050,6220
2026-05-19,29.492795944213867,331057,6220
2026-05-20,30.42363166809082,457301,6220
2026-05-21,30.031700134277344,669121,6220
2026-05-22,30.08069229125977,328000,6220
2026-05-25,30.32564926147461,484000,6220
2026-05-26,31.10951042175293,671000,6220
2026-05-27,34.19596862792969,1173445,6220
2026-05-28,32.38328552246094,2248050,6220
2026-05-29,32.8242073059082,960300,6220
2026-06-01,32.97118377685547,894050,6220
2026-06-02,32.62824249267578,672004,6220
2026-06-03,32.38328552246094,379075,6220
2026-06-04,34.293949127197266,1203363,6220
2026-06-05,32.92218780517578,643002,6220
