Date,Close,Volume,code
2026-04-09,57.199588775634766,90000,4442
2026-04-10,57.10566329956055,112000,4442
2026-04-13,57.29351043701172,23110,4442
2026-04-14,56.35427474975586,38049,4442
2026-04-15,54.94541549682617,109004,4442
2026-04-16,54.19402694702149,105000,4442
2026-04-17,54.56972122192383,15018,4442
2026-04-20,53.53656005859375,84000,4442
2026-04-21,53.16086196899414,53000,4442
2026-04-22,53.16086196899414,72001,4442
2026-04-23,52.59732055664063,44000,4442
2026-04-24,52.50339889526367,25000,4442
2026-04-27,51.75200653076172,40030,4442
2026-04-28,51.658084869384766,23000,4442
2026-04-29,51.658084869384766,0,4442
2026-04-30,51.93985366821289,5000,4442
2026-05-04,51.658084869384766,18000,4442
2026-05-05,52.50339889526367,20000,4442
2026-05-06,52.22162628173828,10000,4442
2026-05-07,52.40947341918945,9000,4442
2026-05-08,51.56416320800781,38000,4442
2026-05-11,51.56416320800781,80020,4442
2026-05-12,52.59732055664063,45468,4442
2026-05-13,52.50339889526367,70000,4442
2026-05-14,48.18290328979492,116000,4442
2026-05-15,47.90113067626953,110071,4442
2026-05-18,47.90113067626953,92014,4442
2026-05-19,47.90113067626953,10006,4442
2026-05-20,47.90113067626953,41000,4442
2026-05-21,48.65252304077149,90000,4442
2026-05-22,47.80720901489258,39012,4442
2026-05-25,47.90113067626953,247000,4442
2026-05-26,47.90113067626953,171000,4442
2026-05-27,47.619361877441406,146010,4442
2026-05-28,47.05581665039063,70000,4442
2026-05-29,47.05581665039063,38000,4442
2026-06-01,47.52543640136719,9000,4442
2026-06-02,47.80720901489258,9003,4442
2026-06-03,48.08898162841797,15000,4442
2026-06-04,47.90113067626953,20009,4442
2026-06-05,47.619361877441406,37000,4442
2026-06-08,47.05581665039063,10000,4442
2026-06-09,48.370750427246094,20015,4442
2026-06-10,50.71884536743164,90000,4442
2026-06-11,50.43707656860352,16000,4442
2026-06-12,51.75200653076172,43565,4442
2026-06-15,50.71884536743164,36000,4442
2026-06-16,51.56416320800781,41000,4442
2026-06-17,52.59732055664063,54010,4442
2026-06-18,52.69124603271485,14008,4442
2026-06-22,52.59732055664063,37000,4442
2026-06-23,52.29999923706055,34000,4442
2026-06-24,52.20000076293945,15000,4442
2026-06-25,51.59999847412109,6000,4442
2026-06-26,50.5,39000,4442
2026-06-29,50.5,13000,4442
2026-06-30,50.29999923706055,1094,4442
2026-07-01,50.5,4000,4442
2026-07-02,50.5,1000,4442
2026-07-03,51.79999923706055,44000,4442
2026-07-06,50.400001525878906,36000,4442
2026-07-07,50.0,10000,4442
2026-07-08,49.75,5000,4442
2026-07-09,50.09999847412109,6000,4442
2026-07-10,50.09999847412109,0,4442
2026-07-13,49.59999847412109,17033,4442
2025-07-14,17.0,67000,4502
2025-07-15,18.299999237060547,234000,4502
2025-07-16,18.549999237060547,213010,4502
2025-07-17,18.600000381469727,71753,4502
2025-07-18,18.600000381469727,46000,4502
2025-07-21,18.600000381469727,36000,4502
2025-07-22,18.5,21580,4502
2025-07-23,18.700000762939453,4000,4502
2025-07-24,18.600000381469727,14000,4502
2025-07-25,18.5,18000,4502
2025-07-28,18.0,67000,4502
2025-07-29,17.549999237060547,8010,4502
2025-07-30,17.75,3000,4502
2025-07-31,17.75,20000,4502
2025-08-04,18.299999237060547,12010,4502
2025-08-05,18.5,3529,4502
2025-08-06,17.799999237060547,7042,4502
2025-08-07,18.0,7000,4502
2025-08-08,18.25,2000,4502
2025-08-11,18.299999237060547,12000,4502
2025-08-12,18.799999237060547,10000,4502
2025-08-13,18.200000762939453,30050,4502
2025-08-14,18.049999237060547,19145,4502
2025-08-15,18.350000381469727,7039,4502
2025-08-18,18.0,42247,4502
2025-08-19,18.049999237060547,15110,4502
2025-08-20,18.149999618530277,9171,4502
2025-08-21,18.299999237060547,38460,4502
2025-08-22,18.25,7054,4502
2025-08-25,18.0,15303,4502
2025-08-26,18.0,28000,4502
2025-08-27,18.0,0,4502
2025-08-28,18.100000381469727,28000,4502
2025-08-29,18.149999618530277,8050,4502
2025-09-01,17.899999618530273,24000,4502
2025-09-02,17.899999618530273,12000,4502
2025-09-03,18.049999237060547,7000,4502
2025-09-04,18.200000762939453,34000,4502
2025-09-05,18.049999237060547,38000,4502
2025-09-08,17.899999618530273,4055,4502
2025-09-09,17.950000762939453,27251,4502
2025-09-10,18.100000381469727,7000,4502
2025-09-11,17.5,10000,4502
2025-09-12,17.549999237060547,27000,4502
2025-09-15,17.649999618530273,35000,4502
2025-09-16,17.649999618530273,9000,4502
2025-09-17,18.0,46228,4502
2025-09-18,17.850000381469727,11066,4502
2025-09-19,17.850000381469727,26260,4502
2025-09-22,18.0,1518111,4502
2025-09-23,17.049999237060547,233000,4502
2025-09-24,17.049999237060547,22060,4502
2025-09-25,17.049999237060547,24060,4502
2025-09-26,17.049999237060547,17000,4502
2025-09-30,16.850000381469727,43060,4502
2025-10-01,16.799999237060547,19992,4502
2025-10-02,16.799999237060547,1000,4502
2025-10-03,16.649999618530273,17060,4502
2025-10-07,16.649999618530273,42437,4502
2025-10-08,16.700000762939453,2091,4502
2025-10-09,16.600000381469727,6065,4502
2025-10-13,16.600000381469727,6000,4502
2025-10-14,16.799999237060547,1456,4502
2025-10-15,16.799999237060547,44000,4502
2025-10-16,16.799999237060547,39861,4502
2025-10-17,16.700000762939453,13000,4502
2025-10-20,16.700000762939453,17001,4502
2025-10-21,16.600000381469727,20140,4502
2025-10-22,16.5,30065,4502
2025-10-23,16.649999618530273,18168,4502
2025-10-27,16.5,26000,4502
2025-10-28,16.399999618530273,17000,4502
2025-10-29,16.350000381469727,29404,4502
2025-10-30,16.5,8236,4502
2025-10-31,16.450000762939453,18000,4502
2025-11-03,16.600000381469727,19000,4502
2025-11-04,16.5,28000,4502
2025-11-05,16.5,10330,4502
2025-11-06,16.5,30000,4502
2025-11-07,16.5,10000,4502
2025-11-10,16.399999618530273,20000,4502
2025-11-11,16.25,28137,4502
2025-11-12,16.149999618530273,28019,4502
2025-11-13,16.149999618530273,6399,4502
2025-11-14,16.149999618530273,11044,4502
2025-11-17,16.0,30066,4502
2025-11-18,15.949999809265137,7000,4502
2025-11-19,16.0,51000,4502
2025-11-20,15.949999809265137,34000,4502
2025-11-21,15.949999809265137,35001,4502
2025-11-24,15.949999809265137,12000,4502
2025-11-25,16.0,46539,4502
2025-11-26,16.0,11000,4502
2025-11-27,15.850000381469728,24066,4502
2025-11-28,15.949999809265137,20000,4502
2025-12-01,15.949999809265137,8000,4502
2025-12-02,15.949999809265137,18065,4502
2025-12-03,16.0,28000,4502
2025-12-04,16.0,44000,4502
2025-12-05,15.899999618530272,26065,4502
2025-12-08,15.899999618530272,46541,4502
2025-12-09,15.899999618530272,26000,4502
2025-12-10,15.899999618530272,128000,4502
2025-12-11,15.75,203000,4502
2025-12-12,15.75,24065,4502
2025-12-15,15.850000381469728,60012,4502
2025-12-16,15.899999618530272,10000,4502
2025-12-17,15.699999809265137,34000,4502
2025-12-18,15.699999809265137,26032,4502
2025-12-19,15.699999809265137,6065,4502
2025-12-22,15.850000381469728,22079,4502
2025-12-23,15.850000381469728,28000,4502
2025-12-24,15.850000381469728,35000,4502
2025-12-26,15.800000190734863,73050,4502
2025-12-29,15.75,12065,4502
2025-12-30,16.0,36000,4502
2025-12-31,15.800000190734863,19000,4502
2026-01-02,15.949999809265137,7140,4502
2026-01-05,16.200000762939453,94000,4502
2026-01-06,16.200000762939453,8031,4502
2026-01-07,16.299999237060547,40000,4502
2026-01-08,15.850000381469728,44000,4502
2026-01-09,15.800000190734863,24065,4502
2026-01-12,15.899999618530272,25000,4502
2026-01-13,15.800000190734863,49038,4502
2026-01-14,15.850000381469728,26000,4502
2026-01-15,16.149999618530273,5000,4502
2026-01-16,15.949999809265137,10000,4502
2026-01-19,16.200000762939453,69059,4502
2026-01-20,16.0,65515,4502
2026-01-21,17.350000381469727,557500,4502
2026-01-22,16.450000762939453,243458,4502
2026-01-23,16.049999237060547,140001,4502
2026-01-26,16.049999237060547,69039,4502
2026-01-27,16.100000381469727,40022,4502
2026-01-28,15.800000190734863,81347,4502
2026-01-29,15.899999618530272,20063,4502
2026-01-30,15.800000190734863,39000,4502
2026-02-02,15.800000190734863,18242,4502
2026-02-03,15.800000190734863,13111,4502
2026-02-04,15.800000190734863,17317,4502
2026-02-05,15.899999618530272,15000,4502
2026-02-06,15.899999618530272,21000,4502
2026-02-09,15.850000381469728,32000,4502
2026-02-10,15.800000190734863,18953,4502
2026-02-11,15.800000190734863,52015,4502
2026-02-23,15.75,7000,4502
2026-02-24,15.75,51000,4502
2026-02-25,15.75,38265,4502
2026-02-26,15.800000190734863,10000,4502
2026-03-02,15.800000190734863,23033,4502
2026-03-03,15.75,36000,4502
2026-03-04,15.699999809265137,32000,4502
2026-03-05,15.75,29000,4502
2026-03-06,15.850000381469728,13010,4502
2026-03-09,15.75,56000,4502
2026-03-10,15.800000190734863,40000,4502
2026-03-11,15.800000190734863,54459,4502
2026-03-12,15.800000190734863,57459,4502
2026-03-13,15.800000190734863,15500,4502
2026-03-16,15.800000190734863,52000,4502
2026-03-17,15.850000381469728,64326,4502
2026-03-18,15.800000190734863,66497,4502
2026-03-19,15.75,15000,4502
2026-03-20,15.75,5000,4502
2026-03-23,15.75,39159,4502
2026-03-24,15.800000190734863,2000,4502
2026-03-25,15.75,56001,4502
2026-03-26,15.699999809265137,12000,4502
2026-03-27,15.75,11000,4502
2026-03-30,15.75,131001,4502
2026-03-31,15.649999618530272,124000,4502
2026-04-01,15.649999618530272,17000,4502
2026-04-02,15.850000381469728,41048,4502
2026-04-07,16.0,11000,4502
2026-04-08,15.75,28099,4502
2026-04-09,15.850000381469728,40000,4502
2026-04-10,15.850000381469728,5196,4502
2026-04-13,15.850000381469728,11138,4502
2026-04-14,15.899999618530272,33000,4502
2026-04-15,15.899999618530272,45574,4502
2026-04-16,15.899999618530272,34000,4502
2026-04-17,15.949999809265137,40493,4502
2026-04-20,15.699999809265137,78333,4502
2026-04-21,15.75,25142,4502
2026-04-22,15.75,16075,4502
2026-04-23,15.75,60000,4502
2026-04-24,15.75,11000,4502
2026-04-27,15.75,29000,4502
2026-04-28,15.800000190734863,16000,4502
2026-04-29,15.899999618530272,37000,4502
2026-04-30,15.850000381469728,25000,4502
2026-05-04,15.899999618530272,28000,4502
2026-05-05,16.0,57000,4502
2026-05-06,16.049999237060547,61888,4502
2026-05-07,16.200000762939453,96000,4502
2026-05-08,16.450000762939453,66000,4502
2026-05-11,15.649999618530272,58230,4502
2026-05-12,15.899999618530272,7364,4502
2026-05-13,15.949999809265137,16000,4502
2026-05-14,15.75,38020,4502
2026-05-15,16.100000381469727,57000,4502
2026-05-18,15.899999618530272,14039,4502
2026-05-19,15.649999618530272,63000,4502
2026-05-20,15.75,20000,4502
2026-05-21,15.75,31000,4502
2026-05-22,15.699999809265137,31000,4502
2026-05-25,16.0,6690,4502
2026-05-26,15.800000190734863,44075,4502
2026-05-27,15.850000381469728,47607,4502
2026-05-28,15.699999809265137,44117,4502
2026-05-29,15.850000381469728,89038,4502
2026-06-01,15.699999809265137,46000,4502
2026-06-02,15.800000190734863,14643,4502
2026-06-03,15.899999618530272,42500,4502
2026-06-04,15.899999618530272,47014,4502
2026-06-05,15.949999809265137,17065,4502
2026-06-08,15.899999618530272,29001,4502
2026-06-09,15.800000190734863,5100,4502
2026-06-10,15.800000190734863,15000,4502
2026-06-11,15.699999809265137,2001,4502
2026-06-12,15.800000190734863,29179,4502
2026-06-15,15.75,50120,4502
2026-06-16,15.850000381469728,66000,4502
2026-06-17,15.75,32725,4502
2026-06-18,15.800000190734863,34000,4502
2026-06-22,15.75,13003,4502
2026-06-23,15.850000381469728,9000,4502
2026-06-24,15.800000190734863,25000,4502
2026-06-25,15.75,16000,4502
2026-06-26,15.75,21000,4502
2026-06-29,15.75,4000,4502
2026-06-30,15.75,8000,4502
2026-07-01,15.75,4009,4502
2026-07-02,15.850000381469728,43005,4502
2026-07-03,15.75,8000,4502
2026-07-06,15.75,7001,4502
2026-07-07,15.75,17000,4502
2026-07-08,15.75,0,4502
2026-07-09,15.75,5000,4502
2026-07-10,15.75,0,4502
2026-07-13,15.649999618530272,33000,4502
2025-07-14,49.79999923706055,275250,4503
2025-07-15,50.20000076293945,194004,4503
2025-07-16,50.29999923706055,280000,4503
2025-07-17,50.20000076293945,150250,4503
2025-07-18,49.04999923706055,341775,4503
2025-07-21,48.650001525878906,181330,4503
2025-07-22,45.900001525878906,417504,4503
2025-07-23,46.75,203000,4503
2025-07-24,46.45000076293945,148310,4503
2025-07-25,47.34999847412109,343260,4503
2025-07-28,47.400001525878906,127326,4503
2025-07-29,47.75,150215,4503
2025-07-30,50.5,350350,4503
2025-07-31,50.70000076293945,820300,4503
2025-08-04,56.29999923706055,3936444,4503
2025-08-05,57.70000076293945,4145707,4503
2025-08-06,56.5,1340185,4503
2025-08-07,57.70000076293945,2108187,4503
2025-08-08,56.59999847412109,3504858,4503
2025-08-11,59.5,4454998,4503
2025-08-12,59.70000076293945,2807501,4503
2025-08-13,60.59999847412109,4947351,4503
2025-08-14,58.400001525878906,2321877,4503
2025-08-15,59.70000076293945,3071410,4503
2025-08-18,60.0,1996710,4503
2025-08-19,58.70000076293945,1051132,4503
2025-08-20,55.79999923706055,1024112,4503
2025-08-21,57.0,562912,4503
2025-08-22,58.20000076293945,1460066,4503
2025-08-25,57.70000076293945,625135,4503
2025-08-26,57.09999847412109,569430,4503
2025-08-27,58.79999923706055,1238799,4503
2025-08-28,58.0,590207,4503
2025-08-29,58.400001525878906,789071,4503
2025-09-01,55.5,785500,4503
2025-09-02,57.59999847412109,1276135,4503
2025-09-03,58.900001525878906,3172050,4503
2025-09-04,57.20000076293945,2507252,4503
2025-09-05,56.29999923706055,955165,4503
2025-09-08,56.79999923706055,565137,4503
2025-09-09,56.29999923706055,520000,4503
2025-09-10,55.79999923706055,487257,4503
2025-09-11,56.09999847412109,1523000,4503
2025-09-12,57.400001525878906,2778300,4503
2025-09-15,56.09999847412109,829756,4503
2025-09-16,55.0,908000,4503
2025-09-17,55.59999847412109,575000,4503
2025-09-18,56.70000076293945,882000,4503
2025-09-19,55.59999847412109,449025,4503
2025-09-22,56.5,454250,4503
2025-09-23,56.59999847412109,441250,4503
2025-09-24,56.0,330596,4503
2025-09-25,55.900001525878906,668000,4503
2025-09-26,53.0,771026,4503
2025-09-30,54.0,372335,4503
2025-10-01,54.09999847412109,226000,4503
2025-10-02,53.5,244433,4503
2025-10-03,53.5,213268,4503
2025-10-07,53.5,179000,4503
2025-10-08,52.5,294001,4503
2025-10-09,52.400001525878906,565175,4503
2025-10-13,50.59999847412109,470005,4503
2025-10-14,49.59999847412109,460000,4503
2025-10-15,50.5,251000,4503
2025-10-16,50.70000076293945,178001,4503
2025-10-17,49.95000076293945,187000,4503
2025-10-20,49.70000076293945,191039,4503
2025-10-21,50.900001525878906,230000,4503
2025-10-22,50.79999923706055,115400,4503
2025-10-23,50.29999923706055,129020,4503
2025-10-27,50.0,224013,4503
2025-10-28,49.09999847412109,185005,4503
2025-10-29,49.0,247200,4503
2025-10-30,49.09999847412109,173000,4503
2025-10-31,49.900001525878906,392286,4503
2025-11-03,51.400001525878906,372000,4503
2025-11-04,50.5,221000,4503
2025-11-05,50.900001525878906,196200,4503
2025-11-06,52.70000076293945,603039,4503
2025-11-07,52.70000076293945,751210,4503
2025-11-10,51.20000076293945,478433,4503
2025-11-11,50.20000076293945,257000,4503
2025-11-12,50.29999923706055,137040,4503
2025-11-13,49.5,228300,4503
2025-11-14,47.79999923706055,425160,4503
2025-11-17,47.70000076293945,274005,4503
2025-11-18,46.79999923706055,310169,4503
2025-11-19,46.25,159000,4503
2025-11-20,47.04999923706055,296000,4503
2025-11-21,45.0,306000,4503
2025-11-24,46.0,137000,4503
2025-11-25,45.84999847412109,314200,4503
2025-11-26,46.59999847412109,308133,4503
2025-11-27,47.29999923706055,238000,4503
2025-11-28,47.04999923706055,118010,4503
2025-12-01,45.84999847412109,206485,4503
2025-12-02,45.650001525878906,109000,4503
2025-12-03,45.650001525878906,86336,4503
2025-12-04,45.900001525878906,105000,4503
2025-12-05,45.5,236919,4503
2025-12-08,45.650001525878906,88034,4503
2025-12-09,46.29999923706055,163000,4503
2025-12-10,44.5,589134,4503
2025-12-11,41.70000076293945,517232,4503
2025-12-12,41.29999923706055,334020,4503
2025-12-15,41.25,193542,4503
2025-12-16,41.29999923706055,234210,4503
2025-12-17,41.25,159000,4503
2025-12-18,40.5,194239,4503
2025-12-19,41.25,124000,4503
2025-12-22,41.75,162000,4503
2025-12-23,41.20000076293945,105000,4503
2025-12-24,40.54999923706055,173000,4503
2025-12-26,41.0,86000,4503
2025-12-29,41.04999923706055,99060,4503
2025-12-30,40.04999923706055,359739,4503
2025-12-31,40.09999847412109,137824,4503
2026-01-02,40.5,167010,4503
2026-01-05,39.95000076293945,234639,4503
2026-01-06,39.34999847412109,172010,4503
2026-01-07,39.400001525878906,170300,4503
2026-01-08,39.34999847412109,129206,4503
2026-01-09,41.5,478232,4503
2026-01-12,40.5,318100,4503
2026-01-13,41.650001525878906,351417,4503
2026-01-14,41.650001525878906,168136,4503
2026-01-15,40.75,126000,4503
2026-01-16,41.150001525878906,255050,4503
2026-01-19,41.25,131689,4503
2026-01-20,41.09999847412109,175271,4503
2026-01-21,40.400001525878906,196000,4503
2026-01-22,41.04999923706055,121121,4503
2026-01-23,41.75,193000,4503
2026-01-26,41.70000076293945,170000,4503
2026-01-27,41.0,187000,4503
2026-01-28,40.400001525878906,202000,4503
2026-01-29,40.400001525878906,144000,4503
2026-01-30,39.150001525878906,274000,4503
2026-02-02,38.75,227300,4503
2026-02-03,38.29999923706055,130000,4503
2026-02-04,38.84999847412109,106100,4503
2026-02-05,38.900001525878906,144002,4503
2026-02-06,38.0,142350,4503
2026-02-09,38.150001525878906,96000,4503
2026-02-10,38.34999847412109,117020,4503
2026-02-11,38.45000076293945,138000,4503
2026-02-23,39.34999847412109,188060,4503
2026-02-24,39.09999847412109,158337,4503
2026-02-25,38.34999847412109,167135,4503
2026-02-26,38.29999923706055,118630,4503
2026-03-02,39.04999923706055,157000,4503
2026-03-03,37.59999847412109,322351,4503
2026-03-04,35.349998474121094,313300,4503
2026-03-05,36.70000076293945,237135,4503
2026-03-06,37.0,123003,4503
2026-03-09,35.900001525878906,233000,4503
2026-03-10,36.0,195201,4503
2026-03-11,37.20000076293945,205803,4503
2026-03-12,38.95000076293945,334000,4503
2026-03-13,38.400001525878906,207000,4503
2026-03-16,38.45000076293945,137025,4503
2026-03-17,38.45000076293945,163100,4503
2026-03-18,37.59999847412109,247020,4503
2026-03-19,36.59999847412109,197020,4503
2026-03-20,36.150001525878906,100543,4503
2026-03-23,35.70000076293945,109001,4503
2026-03-24,36.650001525878906,187271,4503
2026-03-25,38.54999923706055,358000,4503
2026-03-26,38.09999847412109,151000,4503
2026-03-27,38.25,169050,4503
2026-03-30,38.0,129480,4503
2026-03-31,38.09999847412109,263000,4503
2026-04-01,39.34999847412109,176178,4503
2026-04-02,38.900001525878906,230001,4503
2026-04-07,39.70000076293945,135301,4503
2026-04-08,40.20000076293945,117407,4503
2026-04-09,40.25,191542,4503
2026-04-10,40.29999923706055,185075,4503
2026-04-13,41.650001525878906,256138,4503
2026-04-14,41.70000076293945,164135,4503
2026-04-15,40.95000076293945,168949,4503
2026-04-16,40.70000076293945,113000,4503
2026-04-17,41.54999923706055,205550,4503
2026-04-20,43.79999923706055,499295,4503
